id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_3439	ecliptic	n. 【天】	/ɪ'klɪptɪk/	/ɪ'klɪptɪk/	n. 黄道 / a. 黄道的, 食的	i'kliptik	n. the great circle representing the apparent annual path of the sun; the plane of the Earth's orbit around the sun; makes an angle of about 23 degrees with the equator
IELTS_4607	eco-friendly	adj. 环保的	/ˌiːkəu'frendli/	/'i:kəu,frendli/	a. 对生态环境友好的, 不妨害生态环境的		
IELTS_1922	edge	n. 加；边界； v. 给加上边，徐徐移动	/edʒ/	/ɛdʒ/	n. 边缘, 尖锐, 刀刃, 优势 / vt. 使锐利, 挤进, 镶边 / vi. 缓缓移动	edʒ	n. the boundary of a surface / n. a sharp side formed by the intersection of two surfaces of an object / n. the attribute of urgency in tone of voice / n. a slight competitive advantage
IELTS_2803	edible	adj. 可以食用的	/'edɪb(ə)l/	/'ɛdəbl/	n. 食品, 食物 / a. 可食用的	'edibl	a. suitable for use as food
IELTS_2807	efficient	adj. 能胜任的，效率高的	/ɪ'fɪʃ(ə)nt/	/ɪ'fɪʃnt/	a. 有效率的, 能干的	i'fiʃәnt	a. being effective without wasting time or effort or expense
IELTS_3988	elaboration	n. 精心之作； 详尽阐述	/ɪˌlæbə'reɪʃn/	/ɪ,læbə'reʃən/	n. 苦心经营, 精巧 / [计] 确立	i.læbә'reiʃәn	n. developing in intricate and painstaking detail
IELTS_2811	elapse	v. (时间)流逝	/ɪ'læps/	/ɪ'læps/	vi. 逝去, 过去 / n. 逝去, 过去	i'læps	v. pass by
IELTS_2813	elastic	adj. 弹性的，有伸缩性的； n. 橡皮圈	/ɪ'læstɪk/	/ɪ'læstɪk/	n. 松紧带, 橡皮筋 / a. 有弹性的, 能伸缩的, 可通融的	i'læstik	n. a fabric made of yarns containing an elastic material / a. capable of resuming original shape after stretching or compression; springy / s. able to adjust readily to different conditions
IELTS_2814	elated	adj. 欢欣鼓舞的	/ɪ'leɪtɪd/	/ɪ'letɪd/	a. 兴高采烈的	i'leitid	a. exultantly proud and joyful; in high spirits / s. full of high-spirited delight
IELTS_2815	elbow	n. 肘；衣服肘部； v. 用肘推、挤	/'elbəʊ/	/'ɛlbo/	n. 手肘, 弯头, 扶手 / v. 用手肘推开, 推挤	'elbәu	n. hinge joint between the forearm and upper arm and the corresponding joint in the forelimb of a quadruped / n. a sharp bend in a road or river / n. a length of pipe with a sharp bend in it / n. the part of a sleeve that covers the elbow joint
IELTS_2816	elderly	adj. 年纪相当大的	/'eldəlɪ/	/'ɛldɚli/	a. 过了中年的, 稍老的	'eldәli	n people who are old collectively / s advanced in years; (`aged' is pronounced as two syllables)
IELTS_2821	elegant	adj. 优美的，雅致的	/'elɪg(ə)nt/	/'ɛləgənt/	a. 优雅的, 端庄的, 高雅的	'eligәnt	a. refined and tasteful in appearance or behavior or style / s. suggesting taste, ease, and wealth / s. displaying effortless beauty and simplicity in movement or execution
IELTS_2823	elevate	v. 升高，抬起，提高	/'elɪveɪt/	/'ɛlɪvet/	vt. 举起, 提拔, 鼓舞	'eliveit	v give a promotion to or assign to a higher position / v raise from a lower to a higher position / v raise in rank or condition
IELTS_241	embargo	n&v. 禁止贸易	/em'bɑːgəʊ; ɪm-/	/ɪm'bɑrɡo/	n. 封港令, 禁运 / vt. 禁止出入港口, 禁运	im'bɑ:gәu	n. a government order imposing a trade barrier / v. ban the publication of (documents), as for security or copyright reasons / v. prevent commerce
IELTS_243	embarrass	v. 使为难，使尴尬	/ɪm'bærəs; em-/	/ɪm'bærəs/	vt. 使困窘, 使局促不安, 阻碍	im'bærәs	v. cause to be embarrassed; cause to feel self-conscious
IELTS_3806	emboss	v. 使…凸出； 压花	/ɪm'bɒs/	/ɪm'bɔs/	vt. 浮雕, 加以浮饰, 装饰 / [化] 压印	im'bɒs	v. raise in a relief
IELTS_4201	emeritus	adj. 保留头衔而退休的， 荣誉退休的	/i'merɪtəs/	/i'meritəs/	a. 名誉退休的, 退休后保留头衔的	i'meritәs	n. a professor or minister who is retired from assigned duties / s. honorably retired from assigned duties and retaining your title along with the additional title `emeritus' as in `professor emeritus'
IELTS_250	emigrate	v. 移居国外	/'emɪgreɪt/	/'ɛmɪɡret/	v. (使)移居, (使)移民	'emigreit	v. leave one's country of residence for a new one
IELTS_251	eminent	adj. 著名的，卓越的	/'emɪnənt/	/'ɛmɪnənt/	a. 显赫的, 杰出的, 有名的	'eminәnt	s. standing above others in quality or position / s. of imposing height; especially standing out above others
IELTS_4239	emission	n. 散发； 散发物	/i'mɪʃn/	/ɪ'mɪʃən/	n. 发射, 射出, 发行 / [医] 发射, 遗精	i'miʃәn	n. the act of emitting; causing to flow forth / n. the release of electrons from parent atoms / n. the occurrence of a flow of water (as from a pipe)
IELTS_1112	enclose	v. 把围起来，把封入信封	/ɪn'kləʊz; en-/	/ɪn'kloz/	vt. 围绕, 圈起, 放入封套, 附上	in'klәuz	v. close in; darkness enclosed him" / v. surround completely
IELTS_1119	endow	v. 捐款，资助	/ɪn'daʊ; en-/	/ɪn'daʊ/	vt. 捐赠, 捐助, 赋予 / [法] 赠送财产给, 分给寡妇一份遗产, 授与	in'dau	v. give qualities or abilities to / v. furnish with an endowment
IELTS_1126	engross	v. 占用；吸引	/ɪn'grəʊs; en-/	/ɪn'ɡros/	vt. 用大字体书写, 独占(市场), 使全神贯注 / [法] 正式誊写, 以大字写, 囤积	in'grәus	v devote (oneself) fully to / v consume all of one's attention or time
IELTS_5173	enhancer	n. 增强剂； 放大器	/ɪn'hɑːnsə(r)/	/ɪn'hænsɚ/	[化] 增强子	in'hɑ:nsә	n anything that serves by contrast to call attention to another thing's good qualities
IELTS_3994	enigma	n. 谜， 谜一样的人或事	/ɪ'nɪgmə/	/ɪ'nɪgmə/	n. 谜, 费解的事物	i'nigmә	n something that baffles understanding and cannot be explained / n a difficult problem
IELTS_1926	enrich	v. 使丰富，加料于，增进	/ɪn'rɪtʃ; en-/	/ɪn'rɪtʃ/	vt. 使富足, 使肥沃	in'ritʃ	v. make better or improve in quality / v. make wealthy or richer
IELTS_1927	enroll	v. 招收，入伍，入学	/ɪn'rəʊl/	/ɪn'rol/	vt. 登记, 使加入 / vi. 参军, 注册	in'rәul	v. register formally as a participant or member
IELTS_1931	entail	v. 使必需	/ɪn'teɪl; en-/	/ɪn'tel/	vt. 使成为必需, 需要, 使承担, 遗传给 / n. 限定继承	in'teil	n. land received by fee tail / n. the act of entailing property; the creation of a fee tail from a fee simple / v. have as a logical consequence / v. impose, involve, or imply as a necessary accompaniment or result
IELTS_1932	entangle	v. 缠住，套住	/ɪn'tæŋg(ə)l; en-/	/ɪn'tæŋɡl/	vt. 使纠缠, 卷入, 使混乱	in'tæŋgl	v. entrap / v. twist together or entwine into a confusing mass
IELTS_1935	enthusiasm	n. 娱乐，招待，表演	/ɪn'θjuːzɪæz(ə)m; en-/	/ɪn'θuzɪæzəm/	n. 巨大的热情, 热心	in'θju:ziæzәm	n. a feeling of excitement / n. a lively interest
IELTS_1937	entitle	v. 给(书)题名；给予权利	/ɪn'taɪt(ə)l; en-/	/ɪn'taɪtl/	vt. 给...权利, 取名为, 给予名称, 叫做 / [法] 给...权利, 使有资格, 称呼	in'taitl	v. give the right to / v. give a title to
IELTS_4024	entwine	v. 使缠住， 使盘绕	/ɪn'twaɪn/	/ɪn'twaɪn/	v. (使)缠住, (使)盘绕, (使)纠缠	in'twain	v tie or link together / v spin,wind, or twist together
IELTS_2825	epidemic	adj. (疾病)流行性的，传染的	/epɪ'demɪk/	/,ɛpɪ'dɛmɪk/	n. 传染病, 流行病 / a. 流行的, 传染性的	.epi'demik	n. a widespread outbreak of an infectious disease; many people are infected at the same time / a. (especially of medicine) of disease or anything resembling a disease; attacking or affecting many individuals in a community or a population simultaneously
IELTS_2826	episode	n. 一系列事件中的一个事件	/'epɪsəʊd/	/'ɛpɪsod/	n. 插曲, 插话, 有趣的事件, 一段情节 / [医] 插话, 插曲, 发作	'episәud	n. a happening that is distinctive in a series of related events / n. a brief section of a literary or dramatic work that forms part of a connected series / n. a part of a broadcast serial
IELTS_4844	episodic	adj. 偶然发生的， 不定期的； 由许多片段组成的， 松散的	/ˌepɪ'sɒdɪk/	/,ɛpɪ'sɑdɪk/	a. 插曲似的	.epi'sɒdik	s. of writing or narration; divided into or composed of episodes / s. occurring or appearing at usually irregular intervals / s. limited in duration to a single episode
IELTS_2835	equivocal	adj. 暧昧的，可疑的	/ɪ'kwɪvək(ə)l/	/ɪ'kwɪvəkl/	a. 意义不明确的, 模棱两可的 / [医] 双关的, 两可的	i'kwivәkl	a. open to two or more interpretations; or of uncertain nature or significance; or (often) intended to mislead / s. open to question / s. uncertain as a sign or indication
IELTS_2844	escalate	v. 升级，逐渐发展	/'eskəleɪt/	/'ɛskəlet/	vi. 逐步扩大, 逐步升高, 逐步增强 / vt. 使逐步上升	'eskәleit	v. increase in extent or intensity
IELTS_264	eternal	adj. 永久的，不朽的，不停的	/ɪ'tɜːn(ə)l; iː-/	/ɪ'tɝnl/	a. 永恒的, 永远的, 不灭的	i'tә:nl	s continuing forever or indefinitely / s tiresomely long; seemingly without end
IELTS_3823	ethereal	adj. 太空的； 轻巧的	/i'θɪəriəl/	/ɪ'θɪrɪəl/	a. 轻的, 飘渺的, 天上的 / [医] 醚制的, 挥发性的	i'θiriәl	a. of or containing or dissolved in ether / s. characterized by unusual lightness and delicacy
IELTS_268	evade	v. 回避, 躲避"	/ɪ'veɪd/	/ɪ'ved/	v. (巧妙地)逃脱, 规避, 逃避	i'veid	v. practice evasion / v. use cunning or deceit to escape or avoid
IELTS_269	evaluate	v. 估的价，定的值	/ɪ'væljʊeɪt/	/ɪ'væljʊ'et/	vt. 评估, 评价, 赋值	i'væljueit	v. form a critical opinion of
IELTS_277	exacerbate	v. 加重；恶化	/ɪg'zæsəbeɪt; ek'sæs-/	/ɪɡ'zæsɚbet/	vt. 使恶化, 使增剧, 激怒, 使加剧	ek'sæsәbeit	v. exasperate or irritate
IELTS_1130	exceed	v. 比大，超出	/ɪk'siːd; ek-/	/ɪk'sid/	vt. 超过, 超越, 胜过 / vi. 超过其他	ik'si:d	v. be greater in scope or size than some standard / v. be superior or better than some standard
IELTS_1137	exclaim	v. 呼叫，惊叫	/ɪk'skleɪm; ek-/	/ɪk'sklem/	v. 大叫, 呼喊, 大声叫	iks'kleim	v. utter aloud; often with surprise, horror, or joy
IELTS_1139	exclusive	adj. 孤傲的；不愿吸收新会员的；索价高昂的	/ɪk'skluːsɪv; ek-/	/ɪk'sklusɪv/	a. 排外的, 独占的, 唯一的 / [计] 独占的	ik'sklu:siv	n. a news report that is reported first by one news organization / s. not divided or shared with others / a. excluding much or all; especially all but a particular group or minority
IELTS_4420	exhilaration	n. 高兴； 兴奋	/ɪgˌzɪlə'reɪʃn/	/ɪg,zɪlə'reʃən/	n. 令人高兴, 愉快	ig.zilә'reiʃәn	n. the feeling of lively and cheerful joy
IELTS_1151	exhort	v. 劝告	/ɪg'zɔːt; eg-/	/ɪɡ'zɔrt/	v. 劝诫, 忠告	ig'zɒ:t	v spur on or encourage especially by cheers and shouts / v force or impel in an indicated direction
IELTS_1948	exotic	adj. 外国种的；奇异的	/ɪg'zɒtɪk; eg-/	/ɪɡ'zɑtɪk/	a. 异国的, 外来的 / n. 外来人, 外来物, 舶来品	ig'zɒtik	s. strikingly strange or unusual
IELTS_4220	expansion	n. 扩大， 扩张	/ɪk'spænʃn/	/ɪk'spænʃən/	n. 扩充, 开展, 膨胀 / [计] 扩展	ik'spænʃәn	n. the act of increasing (something) in size or volume or quantity or scope / n. a function expressed as a sum or product of terms / n. a discussion that provides additional information
IELTS_1953	expend	v. 消费，用尽	/ɪk'spend; ek-/	/ɪk'spɛnd/	vt. 花费, 消耗, 用光	ik'spend	v use up, consume fully / v pay out
IELTS_1956	expire	v. 满期，到期	/ɪk'spaɪə; ek-/	/ɪk'spaɪɚ/	vi. 期满, 呼气, 断气 / vt. 呼出	ik'spaiә	v lose validity / v pass from physical life and lose all bodily attributes and functions necessary to sustain life / v expel air
IELTS_1960	explore	v. 勘察，考查；探索	/ɪk'splɔː; ek-/	/ɪk'splɔr/	v. 探险, 探测, 探究	ik'splɒ:	v. travel to or penetrate into / v. examine minutely / v. examine (organs) for diagnostic purposes
IELTS_4681	explorer	n. 勘探者， 探险者	/ɪk'splɔːrə(r)/	/ɪk'splɔrɚ/	n. 探险家, 探测者, 勘探器 / [医] 探察器	ik'splɒ:rә	n. someone who travels into little known regions (especially for some scientific purpose)
IELTS_1961	explosive	n&a. 爆炸(的)，爆发性(的)	/ɪk'spləʊsɪv; ek-/	/ɪk'splosɪv; ɪk'splozɪv/	n. 炸药, 爆破音 / a. 易爆发的, 爆炸的, 暴躁的	ik'splәusiv	n. a chemical substance that undergoes a rapid chemical change (with the production of gas) on being heated or struck / a. serving to explode or characterized by explosion or sudden outburst / s. liable to lead to sudden change or violence / s. sudden and loud
IELTS_1966	exquisite	adj. 优美的，精巧的	/'ekskwɪzɪt; ɪk'skwɪzɪt; ek-/	/ɪk'skwɪzɪt/	a. 精致的, 细腻的, 敏锐的	'ekskwizit	s. intense or sharp / s. lavishly elegant and refined / s. of extreme beauty
IELTS_2848	exterminate	v. 灭绝，根除	/ɪk'stɜːmɪneɪt; ek-/	/ɪk'stɝmə'net/	vt. 扑灭, 消灭, 根绝	ik'stә:mineit	v. kill en masse; kill on a large scale; kill many
IELTS_4608	extrovert	n. 性格外向的人； 爱交际的人	/'ekstrəvɜːt/	/,ɛkstrə'vɝt/	n. 外向性格的人 / [医] 外倾[性格]者	'ekstrәuvә:t	n. (psychology) a person concerned more with practical realities than with inner thoughts and feelings / s. being concerned with the social and physical environment
IELTS_2857	exuberant	adj. 茂盛的，精力充沛的	/ɪg'z(j)uːb(ə)r(ə)nt; eg-/	/iɡ'zju:bərənt/	a. 繁茂的, 丰富的, 生气勃勃的 / [医] 生成过多的, 高度增生的	ig'zju:bәrәnt	s. produced or growing in extreme abundance
IELTS_4678	fabrication	n. 捏造， 伪造； 制作； 构成	/ˌfæbrɪ'keɪʃn/	/,fæbrɪ'keʃən/	n. 制造, 建造, 虚构的谎言 / [医] 虚谈症	.fæbri'keiʃәn	n. a deliberately false or improbable account / n. writing in a fictional form / n. the act of making something (a product) from raw materials
IELTS_5147	facial	adj. 面部的； 面部用的	/'feɪʃl/	/'feʃl/	n. 美颜, 脸部按摩 / a. 脸的, 表面的, 脸部用的	'feiʃәl	n. cranial nerve that supplies facial muscles / n. care for the face that usually involves cleansing and massage and the application of cosmetic creams / a. of or concerning the face / a. of or pertaining to the outside surface of an object
IELTS_3547	fact sheet	n. 情况简报，资料摘要	/fact sheet/	/fact sheet/	n. 情况说明书	fækt ʃi:t	
IELTS_292	fallible	adj. 易犯错误的，错误难免的	/'fælɪb(ə)l/	/'fæləbl/	a. 易错的, 可能犯错的	'fælәbl	a. likely to fail or make errors / s. wanting in moral strength, courage, or will; having the attributes of man as opposed to e.g. divine beings
IELTS_3572	familiarise	v. 使熟悉， 使通晓； 使家喻户晓	/fə'mɪliəraɪz/	/fə'mɪliəraɪz/	vt.<主英>=familiarize	fә'miljәraiz	v make familiar or conversant with
IELTS_1158	fantastic	adj. 奇异的；荒谬的，极好的	/fæn'tæstɪk/	/fæn'tæstɪk/	a. 奇妙的, 稀奇的, 空想的	fæn'tæstik	s. extraordinarily good or great; used especially as intensifiers / s. fanciful and unrealistic; foolish / s. existing in fancy only / s. extravagantly fanciful in design, construction, appearance
IELTS_1160	fare	n. 车(船)费	/feə/	/fɛr/	n. 费用, 旅客, 食物 / vi. 进展, 进步, 经营, 过活	fєә	n. the sum charged for riding in a public conveyance / n. a paying (taxi) passenger / n. the food and drink that are regularly served or consumed / v. eat well
IELTS_1162	fascinate	v. 使神魂颠倒，迷住	/'fæsɪneɪt/	/'fæsə'net/	vt. 令人入神, 使着迷 / vi. 入迷	'fæsineit	v. to render motionless, as with a fixed stare or by arousing terror or awe
IELTS_4211	fasten	v. 扎牢， 扣住	/'fɑːsn/	/'fæsən/	vt. 拴紧, 使固定, 系, 集中于, 强加于 / vi. 扣紧	'fɑ:sәn	v. cause to be firmly attached / v. become fixed or fastened / v. attach to
IELTS_1167	fatuous	adj. 愚昧的；蠢的	/'fætjʊəs/	/'fætʃuəs/	a. 发呆的, 愚笨的	'fætjuәs	s devoid of intelligence
IELTS_5250	fauna	n. 所有动物	/'fɔːnə/	/'fɔnə/	n. 动物群 / [医] 动物区系	'fɒ:nә	n. all the animal life in a particular region or period
IELTS_1974	fee	n. 费，报名费，会费	/fiː/	/fi/	n. 费用, 小费, 封地, 所有权 / vt. 付费给	fi:	n. a fixed charge for a privilege or for professional services / n. an interest in land capable of being inherited
IELTS_1980	fend	v. 抵挡	/fend/	/fend/	vt. 击退, 保护, 供养	fend	v. try to manage without help
IELTS_1984	fervent	adj. 热烈的；热情的	/'fɜːv(ə)nt/	/'fɝvənt/	a. 热的, 炎热的, 热心的	'fә:vәnt	s. extremely hot
IELTS_1987	fetch	v. (去)取，拿来；(货物)售的(价钱)	/fetʃ/	/fɛtʃ/	n. 取得, 拿, 诡计, 魂 / vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达 / vi. 取物, 前进 / [计] 取	fetʃ	n. the action of fetching / v. be sold for a certain price / v. take away or remove
IELTS_2866	fickle	adj. 感情易变的；无常的	/'fɪk(ə)l/	/'fɪkl/	a. 变幻无常的, 浮燥的, 薄情的	'fikl	s. marked by erratic changeableness in affections or attachments
IELTS_4385	fieldwork	n. 实地调查， 野外考察	/'fiːldwɜːk/	/'fild'wɝk/	n. 野战工事, 野外工作 / [经] 农田工作	'fi:ldwә:k	n. a temporary fortification built by troops in the field
IELTS_2878	fixture	n. 附属装置；运动项目	/'fɪkstʃə; -tjə/	/'fɪkstʃɚ/	n. 固定(状态), 固定物, 设备 / [计] 夹具	'fikstʃә	n. an object firmly fixed in place (especially in a household)
IELTS_2880	flake	n&vi. 薄片；撒落	/fleɪk/	/flek/	n. 小薄片, 扁薄的一层, 火星, 晒鱼架子 / vt. 使成薄片 / vi. 剥落	fleik	v. form into flakes / v. cover with flakes or as if with flakes
IELTS_2882	flank	n&vi. 胁，侧翼，包抄的侧翼	/flæŋk/	/flæŋk/	n. 侧面, 侧腹, 胁, 腰窝肉 / vt. 攻击侧面, 守侧面 / vi. 侧面与...相接	flæŋk	n. the side of military or naval formation / n. a subfigure consisting of a side of something / n. a cut from the fleshy part of an animal's side between the ribs and the leg / n. the side between ribs and hipbone
